Post ID,Page ID,Page name,Title,Description,Duration (sec),Publish time,Caption type,Permalink,Is crosspost,Is share,Post type,Languages,Custom labels,Funded content status,Data comment,Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,Total clicks,Other Clicks,Matched Audience Targeting Consumption (Photo Click),Link Clicks,Approximate content monetization earnings,Seconds viewed,Average Seconds viewed,Estimated earnings (USD),Ad CPM (USD),Ad impressions,Negative feedback from users: Hide all,Negative feedback from users: Hide
1.22E+17,6.16E+13,Juankada Evo,"Don’t just watch… be part of the fun! 
COLOR GAME LIVE is ON!, join and see if your color hits! 👀

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel","Don’t just watch… be part of the fun! 
COLOR GAME LIVE is ON!, join and see if your color hits! 👀

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",5,2/28/2026 2:04,N/A,https://www.facebook.com/reel/2092204078226639/,0,0,Videos,,,,,Lifetime,77,43,4,4,0,0,2,2,,,0,247.81,5.162,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Sino ba kasi nag sabing BABAERO 👀

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel #babaero","Sino ba kasi nag sabing BABAERO 👀

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel #babaero",28,2/28/2026 1:59,mixed,https://www.facebook.com/reel/1432846295240713/,1,0,Videos,,,,,Lifetime,153,127,11,10,1,0,11,11,,,0,1371.198,10.309,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"SISWERTEHIN KA pag nakita mo to!🥰
""❤️"" - MANIFEST
""SHARE"" - multiply the BLESSINGS!

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel","SISWERTEHIN KA pag nakita mo to!🥰
""❤️"" - MANIFEST
""SHARE"" - multiply the BLESSINGS!

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel",21,2/27/2026 1:05,mixed,https://www.facebook.com/reel/1557487328643257/,1,0,Videos,,,,,Lifetime,116,103,8,7,1,0,3,3,,,0,542.922,5.17,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Ready ka na ba ipanalo ang LUCKY COLOR MO? 
Tara na sa COLOR GAME LIVE at subukan ang swerte mo! 🎉

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #TGIF","Ready ka na ba ipanalo ang LUCKY COLOR MO? 
Tara na sa COLOR GAME LIVE at subukan ang swerte mo! 🎉

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #TGIF",17,2/26/2026 17:51,N/A,https://www.facebook.com/reel/1834441040547263/,0,0,Videos,,,,,Lifetime,71,53,3,2,1,0,8,8,,,0,353.261,6.197,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Here is my song cover of UHAW!
Hope you like it!🥰

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel #uhaw","Here is my song cover of UHAW!
Hope you like it!🥰

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel #uhaw",259,2/26/2026 2:05,mixed,https://www.facebook.com/reel/3044546482403934/,1,0,Videos,,,,,Lifetime,802,440,20,7,4,9,23,23,,,0,2818.881,4.232,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"COLOR GAME LIVE na with Juankada Evo!
Manifest mo na LUCKY COLOR mo! 🤍💙💚💛💜❤

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #red",,0,2/25/2026 18:41,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0vqidXEgSfDGLYUNB3zrXW5BrgFa9UkRta3U9JepbhzcVYPi8zacYbbg9BhBHxUhel&id=61584432221426,0,0,Photos,,,,,Lifetime,151,78,7,4,2,1,2,1,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"Let's Go!!! 👊👌 Thank you so much for all the players who played on our shift today!! Solid 💯 ang mga PANALO!!! Two x50 and One x150 Paldong Paldo dito lang sa COLORGAME LIVE 🤍💜💙❤💛💚

Come and play with us again tomorrow morning! Thursday! 

➡️ 6am up to 2pm! ⬅️

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #winners #x50 #x150 #thankful #carpediem #onlinegame #onlinegaming","Let's Go!!! 👊👌 Thank you so much for all the players who played on our shift today!! Solid 💯 ang mga PANALO!!! Two x50 and One x150 Paldong Paldo dito lang sa COLORGAME LIVE 🤍💜💙❤💛💚

Come and play with us again tomorrow morning! Thursday! 

➡️ 6am up to 2pm! ⬅️

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #winners #x50 #x150 #thankful #carpediem #onlinegame #onlinegaming",27,2/25/2026 5:01,N/A,https://www.facebook.com/reel/763321729825201/,0,0,Videos,,,,,Lifetime,93,58,6,5,1,0,7,7,,,0,522.304,6.448,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"LOOKING FOR KASAMA, kasama mag tinda 😁

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel",,0,2/25/2026 0:10,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0PLXMpQDA7C9CRuVoLeqXFzCjkgRTRLZo63wbiF8RjhMU1iJ8yrMDnVFMGpa8WkbHl&id=61584432221426,0,0,Photos,,,,,Lifetime,166,84,6,5,1,0,8,4,4,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"STUDENT MODE 😆

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel","STUDENT MODE 😆

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel",26,2/23/2026 23:10,mixed,https://www.facebook.com/reel/1460470155511661/,1,0,Videos,,,,,Lifetime,116,93,10,9,1,0,3,3,,,0,760.024,7.755,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Tuesday Student here at COLORGAME LIVE! ❤💛💚💙💜🤍 
Tara na at mag laro kasama ang team Morning Shift with Juankada Sabbie JUANKada Host Ikay Juankada Shann ngaun umaga! 6Am to 2Pm! 

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #school #student","Tuesday Student here at COLORGAME LIVE! ❤💛💚💙💜🤍 
Tara na at mag laro kasama ang team Morning Shift with @[61584361885503:2048:Juankada Sabbie] @[61561495390240:2048:JUANKada Host Ikay] @[61584482528597:2048:Juankada Shann] ngaun umaga! 6Am to 2Pm! 

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #school #student",47,2/23/2026 15:51,N/A,https://www.facebook.com/reel/945874667914289/,0,0,Videos,,,,,Lifetime,107,72,11,9,2,0,8,8,,,0,1227.561,14.97,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"After workout anong gagawin?😁😆

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel","After workout anong gagawin?😁😆

#Juan365Studios #Juan365  #JuankadaEvo #evonation #fypシ #trendingreel",15,2/23/2026 2:10,mixed,https://www.facebook.com/reel/1555127409734669/,1,0,Videos,,,,,Lifetime,140,101,6,5,1,0,4,4,,,0,566.05,5.241,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Last MONDAY of the month na! let’s finish it STRONG and MOTIVATED! 💪🏻😎

#Juan365Studios #Juan365 #JuankadaEvo #evonation #fypシ #trendingreel","Last MONDAY of the month na! let’s finish it STRONG and MOTIVATED! 💪🏻😎

#Juan365Studios #Juan365 #JuankadaEvo #evonation #fypシ #trendingreel",34,2/22/2026 15:34,N/A,https://www.facebook.com/reel/1700975157539148/,0,0,Videos,,,,,Lifetime,76,48,6,6,0,0,3,3,,,0,425.985,7.22,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Thank you to all Juankada's na nakilaro at nakipag kulitan with the Team Morning shift! We hope na marami ang nanalo samin dito sa COLORGAME LIVE!! 👌💜💙💚💛❤ SOLID KAYO JUANKADA!!! 

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #gaming #onlinegaming #carpediem",,0,2/21/2026 0:04,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02HFLYMkVrL4NiHiyiZGYuxV61ppFXeHCjkU7k1vqFAPYak5xNyQgiA1kjdtAaw1zTl&id=61584432221426,0,0,Photos,,,,,Lifetime,273,139,10,9,1,0,5,4,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,,,0,2/20/2026 8:55,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02Lr3Au3oASqJrAiTb7E6oh2AnZJnLesiSwSaiUhdUdBrHAQnwdzxqaJzjGQadrtCDl&id=61584432221426,0,1,Photos,,,,,Lifetime,113,44,3,3,0,0,3,2,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"It’s finally Friday! Happy Friday Juankada's 

Let's start the day right with positive Energy! 
Come and Play with us, Only here at COLORGAME LIVE!!! 

LET THE FUN BEGIN! 6AM-2PM! 

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #carpediem #fridayfeels",,0,2/19/2026 15:46,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0ZcvMKApPw7X4LpeT7zot7xxNK51vnCNw2AhRKMP3tSWGpSJXJ6oDmczJ7bjPHmVil&id=61584432221426,0,0,Photos,,,,,Lifetime,249,110,7,6,1,0,7,5,2,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"LIVING THE MOMENTS! 😎

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel","LIVING THE MOMENTS! 😎

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",19,2/19/2026 2:05,uploaded,https://www.facebook.com/reel/3197341590565414/,1,0,Videos,,,,,Lifetime,122,84,15,13,2,0,8,8,,,0,636.357,6.493,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"A Beautiful morning! Good morning Juankada's! 
Come and play with us 6AM to 2PM here at COLORGAME LIVE!! 

💜💙💚💛🧡❤

Let's enjoy and have some fun!!! 

#Juan365Studios #Juan365 #ColorGameLive #JuankadaEvo #evonation #fypシ #trendingreel #carpediem","A Beautiful morning! Good morning Juankada's! 
Come and play with us 6AM to 2PM here at COLORGAME LIVE!! 

💜💙💚💛🧡❤

Let's enjoy and have some fun!!! 

#Juan365Studios #Juan365 #ColorGameLive #JuankadaEvo #evonation #fypシ #trendingreel #carpediem",60,2/17/2026 14:28,N/A,https://www.facebook.com/reel/4292544607686999/,0,0,Videos,,,,,Lifetime,80,59,7,5,2,0,6,6,,,0,1062.325,16.862,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"WALK IT OUT! 

#Juan365Studios #Juan365 #workitout  #JuankadaEvo #evonation #fypシ #trendingreel","WALK IT OUT! 

#Juan365Studios #Juan365 #workitout  #JuankadaEvo #evonation #fypシ #trendingreel",30,2/16/2026 14:42,N/A,https://www.facebook.com/reel/1248276673921367/,0,0,Videos,,,,,Lifetime,164,100,10,9,1,0,19,19,,,0,1775.933,14.094,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"CUTE VIBES Monday! 😍🫰🏻

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypシ #trendingreel","CUTE VIBES Monday! 😍🫰🏻

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypシ #trendingreel",13,2/15/2026 18:56,N/A,https://www.facebook.com/reel/1223501533298417/,0,0,Videos,,,,,Lifetime,200,151,11,9,1,1,9,9,,,0,931.761,5.613,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"COUNT MY BANDS UP!

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel","COUNT MY BANDS UP!

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",16,2/15/2026 5:10,uploaded,https://www.facebook.com/reel/1188366306410657/,1,0,Videos,,,,,Lifetime,186,121,10,9,1,0,8,8,,,0,1086.65,7.99,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"CUTE Moves?

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypageシ #trendingreel","CUTE Moves?

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypageシ #trendingreel",13,2/14/2026 20:58,N/A,https://www.facebook.com/reel/1561876948369378/,0,0,Videos,,,,,Lifetime,134,101,7,6,1,0,5,5,,,0,656.506,6.193,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"TARA NIGHT RIDE? ✊😎

#Juan365Studios #Juan365 #valentinesday #JuankadaEvo #evonation #fypシ #trendingreel","TARA NIGHT RIDE? ✊😎

#Juan365Studios #Juan365 #valentinesday #JuankadaEvo #evonation #fypシ #trendingreel",25,2/14/2026 2:10,N/A,https://www.facebook.com/reel/1234265861416946/,1,0,Videos,,,,,Lifetime,114,88,6,4,2,0,3,3,,,0,578.45,5.842,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Bulaklak ❌
Chocolate ❌
COLOR GAME LIVE ✔️😎😍

Nasa Live ang tunay na SWERTE at PAGIBIG basta kasama si Juankada Evo! 🥰

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #valentinesday #carpediem","Bulaklak ❌
Chocolate ❌
COLOR GAME LIVE ✔️😎😍

Nasa Live ang tunay na SWERTE at PAGIBIG basta kasama si Juankada Evo! 🥰

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #valentinesday #carpediem",54,2/13/2026 23:48,N/A,https://www.facebook.com/reel/893090336942346/,0,0,Videos,,,,,Lifetime,76,50,6,6,0,0,5,5,,,0,900.645,15.01,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Can you be my VALENTINE DATE?
Let's ROCK this DAY🥰

#Juan365Studios #Juan365 #valentinesday #JuankadaEvo #evonation #fypシ #trendingreel","Can you be my VALENTINE DATE?
Let's ROCK this DAY🥰

#Juan365Studios #Juan365 #valentinesday #JuankadaEvo #evonation #fypシ #trendingreel",16,2/13/2026 21:00,N/A,https://www.facebook.com/reel/1936824353537570/,0,0,Videos,,,,,Lifetime,76,44,5,4,1,0,3,3,,,0,406.642,7.393,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Rock on!!!! it's Friday! Swerte ka ngayon Juankada! Choose your LUCKY COLOR!

Tara na COLOR GAME LIVE with Juankada Evo!

Come and Play with us! 2PM - 10PM!!! 

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",,0,2/12/2026 22:39,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid07Bq3W7rBV4MokgfDS4CBkTMc4BaiVdCtRPhBkYRdwAGgcQHHRFaM9dGo32K3yT92l&id=61584432221426,0,0,Photos,,,,,Lifetime,1430,550,19,7,2,10,26,21,5,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"ROCK that FRIDAY the 13th day! 🤘🏻

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypシ #trendingreel","ROCK that FRIDAY the 13th day! 🤘🏻

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypシ #trendingreel",10,2/12/2026 19:19,mixed,https://www.facebook.com/reel/791936643924852/,0,0,Videos,,,,,Lifetime,215,122,12,7,3,2,3,3,,,0,828.187,5.019,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"THURSDAY feels? Same! 🤪
Good thing may COLOR GAME LIVE! 😍 

Watch And Play with us!!! 2PM - 10PM.

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #carpediem",,0,2/12/2026 1:17,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid035yPMDic7ynBzmeMFqg7pZKJEoGEFGaTn7jFXJakbkrp8Tvo4jv21ExuvVKKtTLC6l&id=61584432221426,0,0,Photos,,,,,Lifetime,151,68,3,2,0,1,2,,2,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"Ano sa tingin mo ang LUCKY COLOR TODAY?

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel","Ano sa tingin mo ang LUCKY COLOR TODAY?

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",41,2/11/2026 22:00,uploaded,https://www.facebook.com/reel/886465897566857/,1,0,Videos,,,,,Lifetime,100,69,6,5,1,0,6,6,,,0,897.3,11.964,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Swabe sa galaw, solid sa dating!
Comment ""Swabe"" if approved 😁

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel","Swabe sa galaw, solid sa dating!
Comment ""Swabe"" if approved 😁

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",21,2/10/2026 17:00,N/A,https://www.facebook.com/reel/2125856764825829/,1,0,Videos,,,,,Lifetime,254,205,19,16,3,0,13,13,,,0,1667,7.717,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"MOVES that will hit the JACKPOT!🤩

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel","MOVES that will hit the JACKPOT!🤩

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",18,2/10/2026 2:00,N/A,https://www.facebook.com/reel/1954502868819063/,1,0,Videos,,,,,Lifetime,272,215,11,9,2,0,8,8,,,0,1614.592,7.372,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Feeling LUCKY TODAY? 👀
Prove it sa Color Game LIVE! Bet your LUCKY COLOR NOW!

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #carpediem",,0,2/10/2026 1:26,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02eCX2pqS8JHV6n8z1KRodhq4sCHyNnnjZaNbG9itcugL5EdMCwZUwKMzVkHvcpWGol&id=61584432221426,0,0,Photos,,,,,Lifetime,172,73,4,3,1,0,2,2,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"🎵 𝐆𝐔𝐄𝐒𝐒 𝐓𝐇𝐄 𝐒𝐎𝐍𝐆 & 𝐖𝐈𝐍 𝐅𝐑𝐄𝐄 𝐂𝐑𝐄𝐃𝐈𝐓𝐒! 🎵

🏆 𝟏𝟎 𝐋𝐔𝐂𝐊𝐘 𝐖𝐈𝐍𝐍𝐄𝐑𝐒 gets 𝟐𝟎𝟎 𝐅𝐑𝐄𝐄 𝐂𝐑𝐄𝐃𝐈𝐓𝐒

📌 MECHANICS:
1️⃣ 𝐅𝐨𝐥𝐥𝐨𝐰 our page (https://www.facebook.com/Juan365Studios/)
2️⃣ 𝐒𝐡𝐚𝐫𝐞 this post and 𝐭𝐚𝐠 𝟑 𝐟𝐫𝐢𝐞𝐧𝐝𝐬
3️⃣ 𝐂𝐨𝐦𝐦𝐞𝐧𝐭 your song guess
4️⃣ Drop a screenshot + your Member ID in the comments

#Juan365 #Juan365Studios #AllInJuanSaSaya #Juankada #JuankadaEvo",,0,2/9/2026 10:13,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid026zFY2BJoohn9kyYehaLGULaVXHB2J8Eb3fYpEBYVpcHTbFPVpP3oEHcezWhnVKJal&id=61584432221426,0,1,Videos,,,,,Lifetime,103,59,8,5,3,0,24,24,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"No rush… just us and the music

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypシ #trendingreel Juan365 Juan365 Studios","No rush… just us and the music

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypシ #trendingreel @[61572881214141:2048:Juan365] @[61578179424678:2048:Juan365 Studios]",16,2/7/2026 20:21,N/A,https://www.facebook.com/reel/1230868939184796/,0,0,Videos,,,,,Lifetime,305,201,12,10,1,1,13,13,,,0,1871.778,8.356,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"WEEKEND Vibe! TARA NA SA LIVE!
Juankada Evo na bahala sa LUCKY COLOR mo! 🔴🟡🟠🔵🟢⚪️","WEEKEND Vibe! TARA NA SA LIVE!
Juankada Evo na bahala sa LUCKY COLOR mo! 🔴🟡🟠🔵🟢⚪️",39,2/7/2026 0:22,N/A,https://www.facebook.com/reel/1210462224078520/,0,0,Videos,,,,,Lifetime,114,71,8,6,2,0,8,8,,,0,1093.709,12.288,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Did she get YOUR ATTENTION? 👀

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypシ #trendingreelsvideo Juan365 Juan365 Studios","Did she get YOUR ATTENTION? 👀

#Juan365Studios #Juan365 #colorgamelive  #JuankadaEvo #evonation #fypシ #trendingreelsvideo @[61572881214141:2048:Juan365] @[61578179424678:2048:Juan365 Studios]",11,2/6/2026 17:58,N/A,https://www.facebook.com/reel/4249846658564063/,0,0,Videos,,,,,Lifetime,256,172,9,8,1,0,6,6,,,0,1208.341,6.26,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Girl i ain't PLAYBOY!! Gameboy lang nilalaro ko😉

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #juanababesena  Juan365 Juan365 Studios","Girl i ain't PLAYBOY!! Gameboy lang nilalaro ko😉

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #juanababesena  @[61572881214141:2048:Juan365] @[61578179424678:2048:Juan365 Studios]",16,2/6/2026 2:00,N/A,https://www.facebook.com/reel/1207093508259837/,1,0,Videos,,,,,Lifetime,181,120,6,5,1,0,12,12,,,0,1127.449,8.477,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"TGIF!! LUCK starts with COLOR GAME LIVE!🔥 Maki PARTY kasama si Juankada Evo! 

Come and Play with us 2PM up to 10PM!! 

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreelsvideo #fypviralシ","TGIF!! LUCK starts with COLOR GAME LIVE!🔥 Maki PARTY kasama si Juankada Evo! 

Come and Play with us 2PM up to 10PM!! 

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreelsvideo #fypviralシ",35,2/5/2026 22:30,N/A,https://www.facebook.com/reel/2347165815782333/,0,0,Videos,,,,,Lifetime,109,65,7,6,1,0,2,2,,,0,1022.828,11.893,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Swabehan sa moves kasama si Baby girl Juanababe Sena 😎

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel Juan365 Juan365 Studios","Swabehan sa moves kasama si Baby girl @[61580361006776:2048:Juanababe Sena] 😎

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel @[61572881214141:2048:Juan365] @[61578179424678:2048:Juan365 Studios]",16,2/5/2026 20:30,N/A,https://www.facebook.com/reel/782369124256128/,1,0,Videos,,,,,Lifetime,208,122,9,7,1,1,9,9,,,0,1418.755,9.717,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Midweek na… don’t miss out 🤩
Color Game LIVE with Juankada EVO

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",,0,2/4/2026 0:02,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02WoDM29a4soUnNUzGvJFsAusszibsnmCfUqSgMUHRaudZw6g9XvJkyKd3WXEVi34wl&id=61584432221426,0,0,Photos,,,,,Lifetime,165,63,6,5,1,0,3,3,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"LOVE MONTH na! LUCK is in COLOR GAME LIVE!!

Watch & play live with Juankada EVO

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",,0,2/3/2026 0:03,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02uDUAh7Sn3Y3i3JgL2Mc8VyKjD7ut1wJDJ1Hpi91pFc2f9wdBL8yM5t7GTcwWM94jl&id=61584432221426,0,0,Photos,,,,,Lifetime,211,80,8,7,1,0,7,7,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"Pare peace na! 

#juan365studio #Juan365 #JuankadaEvo #evonation #fypviralシ #trendingreelsvideo","Pare peace na! 

#juan365studio #Juan365 #JuankadaEvo #evonation #fypviralシ #trendingreelsvideo",12,2/2/2026 15:08,N/A,https://www.facebook.com/reel/2869474966594887/,0,0,Videos,,,,,Lifetime,259,133,11,9,2,0,13,13,,,0,1294.17,7.48,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Ganito TUMAWAG ng ULAN!! 😆✌🏻

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel","Ganito TUMAWAG ng ULAN!! 😆✌🏻

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",39,2/2/2026 2:00,N/A,https://www.facebook.com/reel/2676354686056306/,1,0,Videos,,,,,Lifetime,110,57,5,4,1,0,6,6,,,0,768.43,9.486,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"First MONDAY of FEBRUARY!! Muntikan na masuspend ang pasok sa lakas ng dating ni Juankada Evo 😎😂 Let's Welcome the Month of LOVE with happiness and joy. Goodvibes Always JUANKADA!

#Juan365Studios #Juan365 #JuankadaEvo #evonation  #fypシ #trendingreel",,0,2/1/2026 22:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0SuNHR23CbsvZrQ73dFJFMZJT9xuQkFAjDWBQhJXyoQPexH1SQgmNzfaXhFAQy4iZl&id=61584432221426,0,0,Photos,,,,,Lifetime,181,75,13,10,3,0,13,12,1,,0,,,,,,1,
1.22E+17,6.16E+13,Juankada Evo,"ANG HIRAP PALA!😆

Paturo Master!✌🏻

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel Juan365 Juan365 Studios",,0,2/1/2026 16:30,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02LvQWmvM3jqUGpV17LnieEW3fyzJ4FVNVEvVw5CnrXVfzvSYfeJW8nKNYDLJGXsu4l&id=61584432221426,0,0,Photos,,,,,Lifetime,304,122,15,9,6,0,18,18,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,Juankada Evo updated their cover photo.,,0,1/31/2026 12:23,N/A,https://www.facebook.com/photo.php?fbid=122114361303147740&set=a.122100254679147740&type=3,0,0,Photos,,,,,Lifetime,0,0,3,3,0,0,0,,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"💘 Love is in the game! 💘
Come and play with us this Month of Hearts and let the fun begin!
Spread love, share joy, and manifest your favorite color here at 🎨 ColorGame Live!
Let’s make every win full of heart! ❤️🎉",,0,1/31/2026 12:22,N/A,https://www.facebook.com/photo.php?fbid=122114361201147740&set=a.122100252165147740&type=3,0,0,Photos,,,,,Lifetime,208,78,13,12,0,1,7,7,,,0,,,,,,,
